RunningID,Ra,Dec,X,Y,Flux1,dFlux1,Flux2,dFlux2,Flux3,dFlux3,Class,Mag1,dMag1,Mag2,dMag2,Mag3,dMag3,StarID,MJD,FieldId
9.0,6676.62,5.03455,2886.02,145.136,4697.14,205.506,6884.06,291.283,4.70662,-0.529796,-1.0,17.433,0.054601,17.4321,0.0475026,17.4231,0.0459405,0,57268.1671072,1
13.0,6841.46,5.31207,2585.4,144.623,4467.49,205.039,6966.38,290.953,4.7069,-0.529931,1.0,17.5525,0.0607343,17.4866,0.049831,17.4102,0.0453463,1,57268.1671072,1
15.0,6355.06,5.88212,2765.64,145.052,4436.22,205.378,6540.06,291.163,4.70609,-0.529531,-1.0,17.4793,0.0569448,17.4942,0.050265,17.4788,0.048337,2,57268.1671072,1
19.0,5897.49,7.52958,899.127,138.445,1464.07,197.921,2023.29,284.087,4.70533,-0.529153,-1.0,18.6992,0.167179,18.6978,0.146776,18.7526,0.152447,3,57268.1671072,1
22.0,5809.89,6.13442,3412.75,140.556,5444.32,200.291,8012.71,286.57,4.70518,-0.529083,-1.0,17.251,0.0447169,17.2719,0.0399432,17.2583,0.0388309,4,57268.1671072,1
14.0,6874.91,5.43629,4129.01,145.694,6773.71,206.173,9926.46,291.985,4.70695,-0.529958,-1.0,17.0442,0.0383108,17.0347,0.0330469,17.0257,0.0319368,5,57268.1671072,1
12.0,6571.8,5.21043,3762.78,145.753,6288.57,206.302,9654.43,292.267,4.70645,-0.52971,1.0,17.145,0.0420567,17.1153,0.0356186,17.0559,0.0328684,6,57268.1671072,1
17.0,6580.03,6.52743,2046.26,144.553,3359.13,204.849,4906.73,290.597,4.70647,-0.529715,1.0,17.8064,0.0766994,17.7962,0.0662116,17.7907,0.0643021,7,57268.1671072,1
25.0,5442.76,5.51923,7346.58,142.742,12718.0,203.258,17909.1,289.473,4.70457,-0.528783,-2.0,16.4186,0.0210957,16.3507,0.0173522,16.385,0.0175494,8,57268.1671072,1
26.0,6139.01,7.1563,4180.41,145.638,6793.46,206.099,10139.7,292.003,4.70573,-0.529352,-1.0,17.0307,0.0378252,17.0315,0.032939,17.0026,0.0312672,9,57268.1671072,1
27.0,6469.49,7.32371,3564.08,145.158,5847.92,205.575,8357.12,291.32,4.70628,-0.529623,-1.0,17.2039,0.0442201,17.1942,0.0381675,17.2126,0.0378476,10,57268.1671072,1
24.0,5598.51,8.53599,823.954,138.372,1363.82,197.851,1893.18,284.045,4.70483,-0.528906,1.0,18.794,0.182336,18.7748,0.157509,18.8247,0.162901,11,57268.1671072,1
30.0,5925.33,7.85899,3492.93,140.277,5842.77,200.114,8937.08,286.544,4.70538,-0.529176,1.0,17.2258,0.0436035,17.1952,0.0371865,17.1397,0.0348114,12,57268.1671072,1
41.0,4242.34,8.42321,7690.89,134.994,13254.4,194.778,18329.2,281.745,4.70258,-0.527791,-2.0,16.3688,0.0190575,16.3058,0.0159553,16.3598,0.0166893,13,57268.1671072,1
